ID	Length	WT_03.Aligned.sortedByCoord.out	WT_04.Aligned.sortedByCoord.out	WT_05.Aligned.sortedByCoord.out	WT_08.Aligned.sortedByCoord.out	WT_09.Aligned.sortedByCoord.out	WT_10.Aligned.sortedByCoord.out	WT_13.Aligned.sortedByCoord.out	WT_14.Aligned.sortedByCoord.out	WT_15.Aligned.sortedByCoord.out	WT_18.Aligned.sortedByCoord.out	WT_19.Aligned.sortedByCoord.out	WT_20.Aligned.sortedByCoord.out	WT_23.Aligned.sortedByCoord.out	WT_24.Aligned.sortedByCoord.out	WT_25.Aligned.sortedByCoord.out	dBGLF5_02.Aligned.sortedByCoord.out	dBGLF5_03.Aligned.sortedByCoord.out	dBGLF5_04.Aligned.sortedByCoord.out	dBGLF5_06.Aligned.sortedByCoord.out	dBGLF5_07.Aligned.sortedByCoord.out	dBGLF5_08.Aligned.sortedByCoord.out	dBGLF5_10.Aligned.sortedByCoord.out	dBGLF5_11.Aligned.sortedByCoord.out	dBGLF5_12.Aligned.sortedByCoord.out
ENSG00000136888.8	9999	35.0	486.0	197.5	35.0	442.0	144.0	42.5	544.0	210.0	15.0	198.0	54.0	12.0	219.0	59.0	32.0	112.0	25.0	18.5	93.0	39.0	15.0	140.5	50.0
ENSG00000184374.3	6999	61.0	5.0	11.0	80.5	1.0	6.0	328.5	15.0	34.5	0.0	2.0	12.0	2.0	3.0	3.0	4.0	6.0	8.0	9.0	2.0	3.0	5.0	7.0	7.0
ENSG00000162511.8	6999	38.5	1268.0	792.5	26.0	1152.0	419.0	24.0	1432.0	496.0	41.5	636.0	543.0	28.5	701.0	486.5	23.0	378.5	100.0	3.0	272.0	94.0	19.0	381.0	222.5
ENSG00000235927.4	10499	4.0	42.0	40.0	2.0	34.5	51.5	0.0	64.5	45.5	2.0	64.0	35.0	5.0	111.0	34.5	3.0	99.5	49.5	13.0	78.0	72.0	3.0	173.0	119.0
ENSG00000135336.16	19999	49.5	388.5	159.0	44.0	369.5	125.5	54.5	375.5	152.5	65.5	368.5	122.0	84.0	428.0	89.0	83.0	330.5	185.0	42.5	234.5	191.5	68.5	440.0	280.5
ENSG00000226386.1	24499	25.0	1142.0	231.0	41.5	638.0	146.0	44.5	838.0	191.0	28.0	149.5	51.5	22.0	148.0	40.5	26.0	292.5	112.0	23.0	221.0	189.0	19.5	544.5	325.0
ENSG00000165650.12	10499	112.0	336.0	81.5	110.5	223.5	73.0	149.5	330.0	96.0	195.0	306.0	104.0	147.5	389.5	76.0	107.0	252.0	61.5	136.0	151.0	73.0	131.5	360.0	119.0
ENSG00000155827.12	20499	205.5	363.0	89.5	144.5	318.5	87.5	132.0	406.0	112.5	172.0	257.0	61.0	109.5	282.0	42.5	94.0	193.5	72.0	86.5	120.0	87.0	91.5	271.0	144.5
ENSG00000137076.22	4999	64.5	264.0	141.5	49.0	178.0	59.0	47.0	166.5	37.5	28.0	60.0	42.5	20.5	60.5	49.5	14.0	155.0	43.5	12.0	100.0	54.0	25.5	195.0	96.0
ENSG00000068784.13	3999	21.5	31.0	37.0	19.5	21.0	17.0	15.5	23.5	23.0	26.5	14.0	19.0	16.0	17.0	15.5	23.0	46.0	58.0	28.0	22.0	39.0	15.0	26.5	66.0
ENSG00000175137.11	8999	20.0	109.0	19.0	9.5	90.0	20.0	11.0	110.0	29.0	31.0	62.0	14.5	24.0	90.0	15.0	22.0	48.5	6.0	12.0	45.5	14.0	15.0	90.5	27.5
ENSG00000287812.1	4499	589.0	190.0	52.0	529.5	81.5	11.0	317.5	88.5	48.5	410.0	62.0	16.0	302.5	80.0	18.0	61.5	39.0	8.0	94.0	36.5	16.0	94.0	69.5	28.5
ENSG00000115520.9	23999	107.0	506.5	157.5	108.0	486.0	122.0	92.0	636.5	112.0	135.0	563.0	110.5	116.5	778.0	63.0	92.5	252.5	80.0	77.0	141.5	79.5	92.0	246.5	153.5
ENSG00000113522.14	14999	170.0	376.0	132.5	93.0	377.5	91.5	71.5	364.0	110.5	156.0	406.0	98.0	141.0	454.0	53.5	71.5	426.0	144.0	72.0	277.5	170.0	73.0	442.5	285.0
ENSG00000100376.12	4999	23.0	17.5	27.5	21.0	20.5	4.0	13.0	7.0	2.5	46.0	15.0	40.0	50.0	16.0	30.5	19.5	9.5	6.0	20.5	2.0	6.0	20.5	21.5	17.5
ENSG00000149084.13	11499	421.5	209.0	99.0	489.0	179.0	43.0	508.0	197.0	46.0	657.5	186.5	112.5	435.0	193.0	74.0	448.0	185.5	65.5	321.0	169.0	50.0	313.5	240.5	157.5
ENSG00000249049.1	18499	632.5	302.0	82.0	486.0	152.0	49.5	147.0	179.0	68.5	306.5	133.5	61.5	406.5	178.0	34.5	184.5	87.5	56.5	293.5	91.0	75.5	510.5	182.5	186.0
ENSG00000171262.11	31770	189.5	723.5	100.0	163.0	682.0	92.0	112.5	546.5	112.0	158.5	643.5	54.0	165.5	658.0	53.0	110.0	506.5	143.5	96.0	300.0	165.0	164.0	811.0	446.5
ENSG00000222806.1	5999	0.0	797.0	196.0	2.0	634.0	143.0	0.0	914.5	173.0	2.0	775.5	154.5	2.0	951.5	102.0	0.0	319.0	151.5	0.0	292.5	157.0	2.0	444.0	278.0
ENSG00000144559.11	3999	13.5	11.0	6.0	13.0	12.0	2.0	4.0	16.0	4.0	32.0	13.0	2.0	19.5	22.0	9.0	15.0	21.5	20.0	10.0	13.0	13.0	22.5	49.0	27.5
ENSG00000200169.1	5499	5.0	39.5	32.0	8.0	52.5	45.0	22.0	64.0	63.0	17.5	42.0	24.5	10.0	46.0	39.0	7.5	56.0	75.0	6.0	78.0	96.0	9.5	81.0	114.5
ENSG00000126767.18	6499	95.5	573.0	176.5	67.0	326.5	83.0	73.5	237.5	65.0	101.0	279.5	95.5	64.0	335.5	63.0	35.5	171.0	44.5	59.0	125.5	58.0	79.5	241.0	103.5
ENSG00000286459.1	5999	0.0	172.5	15.0	0.0	149.5	11.0	4.0	110.0	6.0	1.0	99.5	14.0	2.0	80.0	8.0	1.0	82.0	29.0	2.0	65.0	37.0	1.0	83.5	65.0
ENSG00000103995.14	6499	38.5	66.5	2.0	35.0	46.5	3.0	32.0	59.0	0.0	54.5	36.0	5.0	56.0	26.5	1.0	25.0	31.0	3.0	25.5	24.0	8.0	37.0	34.5	23.0
ENSG00000166579.16	5499	48.0	17.0	2.5	58.0	18.5	10.0	41.5	10.5	15.0	50.0	19.0	13.0	45.0	21.0	6.0	46.0	23.0	12.5	27.0	6.0	17.0	55.0	22.0	26.0
ENSG00000240704.1	3999	2.0	5.0	12.0	4.0	10.5	17.0	5.0	14.0	23.5	0.0	3.0	6.0	0.0	4.0	6.0	0.0	14.0	32.0	2.0	7.0	20.0	1.0	17.0	14.0
ENSG00000172992.13	8499	10.5	258.0	95.0	7.5	120.5	24.0	8.0	136.0	51.0	11.5	83.5	31.5	9.5	70.5	13.0	12.5	30.5	11.0	11.0	24.0	10.0	10.0	44.0	13.0
ENSG00000055147.19	6999	2.0	4.0	12.0	2.0	6.0	17.0	3.0	5.0	4.5	12.0	10.0	14.0	6.0	11.0	9.0	1.0	60.0	48.0	7.5	33.0	51.0	7.0	33.5	50.0
ENSG00000221990.5	3999	25.0	86.5	20.0	36.0	64.0	39.0	25.5	71.0	47.5	38.5	61.5	12.0	22.5	56.5	21.0	23.5	54.5	10.0	17.5	44.5	10.0	20.5	39.5	16.0
ENSG00000273901.1	3999	23.5	24.5	21.5	12.0	17.0	6.0	33.5	35.5	20.0	20.0	5.0	9.0	16.0	26.0	6.0	17.0	16.0	5.0	16.0	14.5	9.0	16.5	26.5	27.0
ENSG00000163568.16	11999	367.0	72.0	29.5	294.0	84.5	22.0	379.0	85.0	37.0	588.5	60.5	33.0	502.5	146.5	9.0	205.0	57.0	26.5	130.5	59.5	47.5	218.0	103.5	69.0
ENSG00000276216.1	4499	1.0	52.5	25.5	15.5	58.5	18.5	1.0	62.0	26.0	14.0	41.5	23.5	3.5	49.5	21.5	4.5	12.5	4.5	5.0	7.5	9.5	4.5	16.0	17.0
ENSG00000175467.15	12499	20.0	486.0	187.0	10.0	435.0	152.0	4.5	409.0	159.0	5.0	380.5	97.5	7.0	397.5	73.0	9.0	372.5	177.5	6.0	282.0	229.5	2.5	434.0	354.0
ENSG00000079950.14	5999	17.0	23.5	8.0	14.0	10.5	8.5	9.0	21.0	4.0	54.0	26.0	7.0	69.0	30.5	1.0	26.5	39.0	19.5	11.0	15.0	25.0	26.0	45.5	71.5
ENSG00000104812.15	7999	39.0	203.0	66.5	62.0	125.0	33.0	64.5	120.5	27.0	121.5	154.0	87.0	94.5	134.5	75.0	112.0	229.0	104.0	84.0	233.5	137.0	95.5	296.0	210.0
ENSG00000267219.1	6999	7.0	122.5	29.5	6.0	140.0	55.5	2.5	129.5	40.5	6.0	106.0	23.5	5.0	129.0	14.0	7.0	93.0	37.5	7.0	60.0	41.5	10.0	91.0	70.0
ENSG00000162129.15	8499	4.0	84.5	53.0	4.0	70.5	32.0	0.0	39.0	23.0	3.0	99.0	37.0	6.0	155.0	30.0	1.0	111.0	41.0	3.0	73.0	36.0	7.0	144.0	61.0
ENSG00000289041.1	5999	4.0	37.0	19.0	13.5	47.5	6.0	5.5	38.0	9.0	3.0	92.5	14.5	0.5	125.5	31.0	10.0	26.0	2.0	2.0	22.5	5.0	3.0	43.0	15.0
ENSG00000068724.18	6499	5.0	155.0	95.0	6.0	194.0	32.5	10.5	157.0	46.0	7.0	170.5	57.5	10.0	152.0	27.0	9.0	84.5	17.0	3.0	35.5	17.5	7.0	101.0	33.5
ENSG00000198015.14	3999	1.0	32.5	33.0	0.0	21.0	20.0	3.0	40.5	15.5	6.0	40.5	14.0	2.0	34.5	23.0	4.0	37.5	21.0	2.0	17.0	11.0	1.0	25.5	16.0
ENSG00000251131.3	4499	42.0	28.0	14.0	36.5	18.5	10.0	36.0	18.5	4.0	47.0	8.0	15.0	42.0	13.5	5.0	47.5	12.0	11.5	40.0	13.0	4.0	51.5	24.5	32.0
ENSG00000293175.1	4499	2.0	2.0	1.0	5.0	2.5	1.0	7.0	4.0	4.0	9.0	1.5	2.0	1.0	8.5	2.0	16.5	1.0	3.0	19.5	1.0	6.0	33.0	3.5	4.0
ENSG00000092108.22	5499	4.0	21.0	14.5	1.0	21.0	5.0	0.0	26.0	16.0	4.5	28.0	7.0	3.5	38.0	2.0	3.0	59.5	22.0	1.0	44.0	25.0	1.0	37.0	47.0
ENSG00000068079.8	9499	45.0	218.5	67.5	39.5	174.0	44.0	27.0	92.5	38.0	69.0	142.5	58.5	52.0	110.0	51.0	36.0	138.0	49.0	28.0	102.0	78.0	47.5	179.0	119.0
ENSG00000236068.2	4499	0.0	9.0	27.0	1.0	13.5	20.0	0.0	18.0	26.0	0.0	8.0	10.5	0.0	10.0	5.0	1.0	23.0	63.5	0.0	18.0	40.5	0.0	24.0	51.0
ENSG00000139990.18	4999	31.5	39.5	32.5	17.5	20.0	17.5	15.5	19.0	23.0	26.0	16.5	28.0	27.0	24.5	22.0	13.0	41.5	37.0	25.0	49.5	37.5	18.0	42.5	57.0
ENSG00000168566.13	12999	9.0	299.5	93.5	11.0	274.0	40.5	9.5	409.0	62.5	13.0	386.0	74.0	21.0	424.0	92.0	14.0	325.5	98.0	5.0	196.0	130.5	10.0	323.5	179.0
ENSG00000279738.1	6499	4.0	13.0	9.0	6.0	21.5	6.5	1.0	12.5	11.0	7.0	38.0	3.0	6.0	27.0	5.0	4.0	19.0	6.0	5.0	20.5	10.5	4.0	49.5	10.5
ENSG00000115317.13	8999	3.0	119.0	37.5	6.0	78.0	11.0	4.0	92.0	41.0	14.0	98.0	33.0	3.0	88.0	27.0	4.5	18.0	18.0	2.0	25.0	14.0	3.0	43.0	19.0
ENSG00000136813.15	10999	53.0	287.5	71.0	56.5	232.0	59.0	38.0	171.0	45.0	27.5	218.5	62.0	22.0	256.5	28.5	24.0	269.5	56.5	26.0	252.0	82.0	22.0	479.5	96.5
ENSG00000291153.1	6999	7.0	45.5	9.5	11.5	30.0	10.0	8.0	33.0	15.0	9.5	36.0	5.0	8.0	60.0	3.0	4.0	26.0	8.0	3.5	14.0	10.0	9.0	53.5	18.5
ENSG00000105771.14	10499	13.0	210.0	80.0	17.0	159.0	78.0	5.0	168.5	74.0	19.0	83.5	41.0	5.5	102.0	39.0	15.0	251.5	104.0	10.0	257.5	249.5	6.5	219.0	205.0
ENSG00000178297.15	5499	13.0	146.5	40.5	16.0	101.0	24.0	17.5	57.5	33.0	21.0	105.5	22.0	16.0	107.0	28.0	19.5	153.0	22.0	13.0	89.5	37.5	10.0	177.0	93.5
ENSG00000163046.16	7999	1.0	38.5	45.5	0.0	48.0	38.0	0.0	24.0	34.0	0.0	24.0	36.0	0.0	26.0	18.0	0.0	72.5	97.5	1.0	36.0	84.5	4.0	80.0	200.5
ENSG00000234640.1	4999	0.0	10.0	12.5	0.0	3.0	15.5	0.0	6.0	10.0	0.0	5.0	5.0	0.0	9.5	5.0	0.0	11.5	20.5	0.0	6.0	33.0	0.0	10.5	60.0
ENSG00000232671.8	3999	6.0	35.5	28.0	8.5	20.0	11.0	8.5	58.0	11.0	4.0	34.0	11.0	4.0	49.5	10.0	3.0	42.5	13.5	6.0	46.0	23.0	7.0	44.0	28.0
ENSG00000270259.2	3999	5.5	57.0	29.5	10.5	46.0	19.0	13.0	36.5	16.0	4.0	21.5	8.5	2.5	29.5	4.0	4.0	28.5	9.0	3.0	13.5	9.0	2.0	17.0	14.0
ENSG00000286692.1	8499	3.0	46.0	41.0	2.0	54.0	32.0	0.0	44.5	55.0	3.0	28.0	45.0	0.0	44.0	24.0	1.0	104.0	241.0	4.0	62.0	201.0	0.0	88.0	291.0
ENSG00000196247.13	8999	14.0	204.5	47.5	11.0	216.0	40.0	29.0	185.0	38.0	20.0	142.0	25.0	10.0	151.5	21.5	22.5	67.5	28.0	7.0	33.0	20.0	9.0	93.0	20.0
ENSG00000090581.11	6999	1.0	94.5	22.0	3.0	50.5	7.0	2.0	34.5	6.0	4.0	68.5	9.5	2.0	65.5	5.0	4.0	62.0	13.0	4.5	49.0	13.0	6.5	130.0	28.5
ENSG00000163682.17	8499	10.5	35.5	2.0	12.0	61.0	8.0	12.0	34.0	25.0	37.0	31.0	11.0	15.0	60.5	10.5	21.0	78.5	26.0	10.0	59.5	28.5	14.0	74.0	48.0
ENSG00000286291.1	3999	0.0	10.5	24.0	0.0	4.0	9.0	1.0	5.0	13.0	0.0	5.5	22.0	0.0	7.0	14.0	0.0	15.0	54.0	0.0	13.0	43.5	0.0	13.5	72.5
ENSG00000140463.14	18499	54.5	181.5	29.0	29.0	110.5	26.5	30.0	161.5	28.0	23.0	126.0	27.5	46.0	191.0	36.5	32.0	185.5	44.0	35.5	108.0	33.0	47.0	266.0	88.0
ENSG00000154079.6	8999	127.0	87.0	50.0	74.0	102.0	55.5	111.0	108.0	43.0	116.5	152.0	50.5	105.5	153.5	42.0	72.5	78.5	28.0	56.5	81.5	43.0	59.0	104.5	68.0
ENSG00000204110.7	10999	1732.0	199.5	78.5	1164.0	92.5	49.0	1153.5	120.0	85.0	156.0	20.5	5.0	112.0	32.0	8.0	163.0	31.0	9.0	97.0	38.0	12.0	131.5	104.0	48.0
ENSG00000005175.10	5999	4.0	16.5	14.0	9.5	20.0	11.0	16.5	22.5	3.0	20.5	24.5	8.0	28.0	69.5	20.0	19.0	29.0	18.0	9.0	40.5	23.0	12.0	20.5	38.0
ENSG00000082293.13	8499	398.0	382.5	159.0	287.5	278.0	146.0	223.5	279.0	126.5	374.0	283.0	110.5	457.5	293.0	124.0	243.5	228.5	116.0	269.5	206.5	125.0	275.5	328.5	187.5
ENSG00000270878.1	4499	22.0	36.5	10.5	21.5	28.5	13.0	13.0	21.0	2.5	23.0	33.0	1.0	33.0	34.5	17.0	25.5	28.0	5.0	13.0	12.5	8.0	12.0	33.5	22.0
ENSG00000267174.7	5499	0.0	51.5	34.0	0.0	68.0	51.0	0.0	92.5	58.0	0.0	68.5	32.0	1.0	88.5	36.5	0.0	71.0	21.0	1.0	76.0	77.5	0.0	68.0	68.0
ENSG00000287914.1	4999	0.0	11.0	24.0	2.0	9.0	19.0	0.0	12.5	23.5	2.0	14.0	46.5	0.0	20.5	16.0	0.0	31.5	29.5	0.0	24.0	30.0	0.0	22.5	74.0
ENSG00000227070.2	9499	37.5	171.5	23.0	31.5	90.5	11.5	61.0	135.5	24.0	142.0	226.0	38.0	86.5	262.0	31.0	59.0	88.5	34.0	52.5	73.0	43.5	93.0	163.0	58.0
ENSG00000267691.1	6499	2.0	62.5	58.5	5.0	168.5	77.5	4.0	148.0	88.5	3.0	23.0	23.0	4.0	34.5	21.0	3.0	129.5	118.0	4.0	150.5	135.5	7.0	104.5	162.0
ENSG00000286873.1	15499	7.5	1600.5	351.5	19.0	1024.5	212.5	13.5	1019.0	229.0	10.0	486.5	97.5	13.0	552.0	97.0	14.5	201.5	89.5	17.5	149.5	102.0	26.5	272.5	161.5
ENSG00000174226.9	5499	0.0	28.0	10.0	1.0	25.0	15.5	6.0	36.5	16.5	0.0	20.0	9.0	1.0	44.0	5.0	1.0	35.0	29.0	0.0	26.5	24.0	3.0	31.0	30.0
ENSG00000188921.14	5499	32.0	47.0	24.5	41.0	60.0	46.5	56.5	91.0	42.5	54.0	19.0	13.5	61.5	32.5	13.0	28.5	20.0	23.0	25.0	16.0	16.5	33.0	16.5	30.0
ENSG00000164151.12	7999	1.0	104.0	282.5	3.0	84.0	57.0	1.0	127.5	77.0	1.0	163.0	261.5	3.0	238.5	249.0	5.0	290.0	128.0	6.0	160.5	139.0	4.0	270.0	176.5
ENSG00000184937.16	4499	6.0	172.5	64.5	2.0	89.0	16.0	12.0	171.0	56.0	2.0	60.5	21.5	1.0	42.5	18.5	3.0	38.5	41.0	0.0	55.5	38.5	1.0	80.0	80.5
ENSG00000172530.22	7499	11.0	36.0	24.0	26.0	27.0	5.0	5.0	37.0	5.0	22.5	80.0	35.0	15.5	115.5	28.0	12.0	12.0	4.0	22.0	18.0	10.0	20.0	31.0	10.0
ENSG00000280117.1	11499	0.0	27.0	5.0	8.0	15.0	8.0	3.5	24.0	9.0	8.0	41.5	4.0	4.0	23.0	10.0	1.0	85.0	15.0	0.0	38.5	20.0	3.0	147.0	36.0
ENSG00000292256.1	4499	0.0	43.5	18.0	0.0	66.0	14.0	0.0	75.5	13.0	0.0	75.0	22.5	0.0	83.5	7.0	0.0	83.0	66.0	0.0	45.5	52.5	0.5	45.5	34.0
ENSG00000234438.5	8499	2.5	110.5	35.0	7.0	127.5	15.0	1.0	135.0	50.0	1.0	50.0	16.0	1.0	76.5	9.0	0.0	18.0	7.0	6.0	14.0	10.0	2.0	18.0	15.0
ENSG00000128699.14	6999	65.0	142.5	16.5	55.0	78.0	8.0	37.0	82.0	18.5	86.0	87.0	20.5	93.0	141.0	5.5	66.5	59.0	37.5	75.5	55.0	33.0	76.5	74.5	51.5
ENSG00000024048.11	6499	13.5	13.0	18.0	10.0	10.0	4.5	14.5	12.0	13.0	19.0	12.0	2.5	14.0	15.0	15.0	9.0	65.0	60.0	15.0	46.0	46.0	11.0	56.5	88.0
ENSG00000168291.13	8999	160.5	349.5	107.5	138.5	305.0	59.0	114.5	316.0	77.5	132.5	322.0	76.5	122.5	428.5	51.5	158.0	175.5	77.0	135.5	154.5	76.0	117.0	210.0	131.0
ENSG00000168066.22	4499	13.5	90.0	72.0	15.0	59.0	9.5	12.5	73.5	14.0	18.5	89.5	62.5	21.0	112.5	73.5	14.5	90.0	11.0	9.0	30.5	17.0	10.0	141.5	39.0
ENSG00000169710.9	9499	0.5	107.0	54.5	9.0	67.0	7.0	3.0	117.0	16.5	10.0	75.0	28.5	2.5	100.5	38.0	6.0	55.0	6.5	0.0	51.0	20.5	3.0	95.0	21.5
ENSG00000267277.2	3999	10.5	27.5	6.5	29.0	44.0	4.0	34.0	34.0	4.0	24.5	35.0	8.0	20.0	53.5	0.5	18.0	12.5	1.0	13.5	16.0	2.5	30.0	20.0	16.5
ENSG00000234771.3	7999	19.0	138.0	43.5	19.0	127.5	15.0	9.0	87.5	17.0	8.0	39.0	10.5	1.0	57.5	18.0	6.0	17.0	5.0	7.0	19.0	3.0	3.0	27.5	8.0
ENSG00000164253.14	20999	16.0	194.5	126.5	12.0	211.5	119.0	12.0	233.5	120.5	32.0	196.0	147.0	39.5	237.0	86.0	24.0	392.0	304.0	23.0	257.0	288.5	26.0	507.5	499.0
ENSG00000156110.15	4999	65.5	26.0	6.0	45.5	21.5	14.0	34.0	22.0	13.0	49.5	15.0	13.0	58.5	39.0	13.5	27.0	14.0	7.5	40.0	13.5	16.5	31.5	59.0	33.0
ENSG00000248956.1	6499	0.0	81.5	38.0	3.0	35.0	37.5	1.0	59.0	56.0	4.0	86.5	58.5	0.0	131.0	25.5	4.0	151.0	160.0	2.0	155.0	118.5	1.0	201.5	177.0
ENSG00000205609.13	4499	16.0	27.0	4.0	17.0	32.0	8.5	22.0	28.0	13.0	19.0	35.5	1.5	25.0	28.5	7.0	17.5	29.0	10.0	17.0	24.0	6.0	15.0	38.0	12.5
ENSG00000267106.9	25499	28.5	1250.5	355.5	51.0	1295.0	294.5	32.0	1387.0	512.5	22.0	1244.0	376.5	20.0	1286.0	307.0	43.0	975.5	164.5	39.0	720.5	216.5	52.5	955.0	387.0
ENSG00000200278.1	9999	21.5	84.0	66.5	16.0	56.5	22.0	9.0	68.5	29.0	35.5	61.0	25.5	43.0	71.5	18.0	16.0	77.5	148.5	13.0	40.0	126.5	12.0	108.5	241.5
ENSG00000116514.17	8999	211.5	81.5	49.0	87.5	51.5	39.5	120.5	55.5	38.5	40.5	40.0	29.0	28.0	41.0	49.0	29.0	62.0	46.5	36.5	38.0	40.0	35.5	86.0	76.5
ENSG00000204397.10	5999	62.0	23.0	1.0	55.0	3.0	1.0	28.0	10.0	6.0	65.5	8.0	1.0	56.0	4.5	2.5	33.5	4.0	10.0	16.0	5.0	19.0	41.0	9.0	30.5
ENSG00000260495.1	3999	12.0	34.0	15.0	3.0	19.0	10.0	7.0	26.0	15.0	9.0	36.5	4.5	11.0	34.0	10.5	8.0	34.0	17.5	5.0	32.0	24.0	7.0	15.5	20.5
ENSG00000169136.13	24499	9.0	676.5	200.0	20.0	524.0	87.0	8.5	455.5	89.0	60.5	736.0	181.5	47.0	911.5	137.0	35.0	492.0	98.5	28.0	340.0	124.0	24.5	489.0	198.0
ENSG00000048544.6	30022	345.5	795.0	188.5	354.5	583.0	179.0	449.5	648.5	235.0	360.0	625.5	142.5	247.5	666.5	112.5	255.5	378.5	141.0	223.5	302.0	167.0	266.5	537.0	290.0
ENSG00000243710.8	4499	56.0	6.0	4.0	14.0	6.0	5.0	10.0	12.0	9.5	6.0	1.0	4.0	2.0	9.0	2.0	3.0	10.0	10.5	7.0	10.0	2.5	5.0	5.5	5.0
ENSG00000169347.17	4499	0.0	12.0	11.0	0.0	14.0	12.5	0.0	8.0	13.0	1.0	9.0	2.0	0.0	3.0	2.0	1.0	25.0	37.0	0.0	25.5	34.0	0.0	30.0	34.5
ENSG00000259314.1	4999	2.0	55.0	20.0	0.0	54.5	8.5	3.5	61.0	13.5	1.0	50.0	25.5	2.0	80.5	5.0	6.0	39.5	16.5	1.0	29.0	24.0	5.0	54.5	35.0
ENSG00000147601.15	20999	224.5	638.0	105.5	225.0	561.5	148.5	169.0	604.0	145.0	275.5	500.0	94.5	262.0	636.5	77.0	174.0	519.5	256.5	146.0	356.0	236.0	211.5	662.5	514.5
ENSG00000165678.22	8999	9.0	165.0	72.0	16.0	144.0	75.0	15.0	230.5	64.0	15.0	199.0	57.5	13.5	266.5	40.5	19.0	249.5	66.0	14.0	156.0	100.0	24.0	265.0	137.0
ENSG00000185963.14	5999	53.0	147.0	289.5	27.0	145.0	25.5	36.0	153.5	22.0	28.0	49.5	90.0	29.5	87.0	112.0	14.0	35.0	10.0	23.0	27.0	18.0	28.0	32.0	14.0
ENSG00000271991.3	9999	10.0	317.0	140.5	2.0	282.0	92.5	2.0	464.5	128.0	1.0	335.0	115.0	8.0	464.0	113.5	7.0	183.0	96.5	3.0	137.0	81.0	2.0	153.5	114.5
ENSG00000233016.9	8499	29.5	142.5	44.0	41.0	77.5	34.5	12.0	159.5	48.0	39.0	106.5	14.0	25.0	117.5	17.0	17.5	36.0	6.0	12.0	23.0	4.0	13.0	74.0	7.5
ENSG00000065665.21	8499	11.5	31.0	37.0	19.0	35.5	8.5	20.0	57.0	17.0	31.0	30.0	27.5	17.5	36.0	36.0	21.5	130.5	25.5	18.0	83.5	25.0	21.0	133.0	50.5
ENSG00000184988.8	8999	1025.0	461.0	92.5	455.0	378.0	63.0	474.5	261.0	82.5	1018.0	262.0	33.5	733.5	326.5	32.0	399.0	152.0	34.0	298.5	121.0	59.0	582.5	330.0	180.0
ENSG00000180667.11	7999	4.0	121.5	110.0	9.0	65.0	21.0	7.0	92.5	17.0	5.0	111.5	84.0	12.5	130.5	98.0	13.0	63.5	17.0	13.0	61.5	24.5	2.0	77.0	56.0
ENSG00000274641.2	6999	27.5	85.0	131.0	24.5	65.5	46.5	15.5	77.5	44.0	89.5	60.0	116.0	69.0	90.5	73.5	20.0	46.0	21.0	23.0	41.5	11.5	15.0	46.0	31.5
ENSG00000107779.15	4499	6.0	35.0	10.0	4.0	20.0	8.5	15.0	31.0	6.0	8.0	22.0	8.0	2.0	27.5	8.0	6.0	21.5	6.0	4.0	17.5	9.0	5.0	36.5	19.0
ENSG00000242999.3	29999	111.0	341.5	165.5	98.0	258.0	141.0	69.5	214.5	187.5	128.5	321.5	168.5	133.0	307.5	119.0	116.0	222.5	161.5	80.5	171.5	157.5	164.0	441.5	368.5
ENSG00000184708.18	5499	79.0	31.0	12.0	53.0	26.0	8.0	51.5	26.5	14.0	85.5	24.0	3.0	56.5	41.5	11.5	59.5	14.5	14.5	48.5	22.0	22.0	66.0	42.5	33.0
ENSG00000121957.15	9999	29.0	152.0	26.0	34.5	118.0	24.0	54.5	139.0	29.0	34.5	166.5	25.5	32.0	126.0	24.0	27.5	104.0	64.5	28.5	98.5	46.0	21.5	126.5	77.0
ENSG00000277245.1	17499	196.0	123.5	41.0	212.0	110.5	32.0	163.5	114.0	41.0	264.5	89.5	30.5	329.5	137.0	24.5	174.5	143.0	86.5	128.0	106.5	70.0	183.5	216.0	143.0
ENSG00000094916.16	7499	9.0	69.0	84.5	12.0	67.0	22.0	7.0	62.0	24.0	17.0	53.0	62.5	14.0	85.0	77.5	9.0	38.0	7.0	8.0	47.5	19.0	3.0	39.5	24.5
ENSG00000100426.7	7499	65.0	48.5	19.0	41.0	31.5	3.0	41.5	40.0	10.0	95.5	61.0	20.5	61.5	57.5	18.0	64.5	25.0	6.5	40.0	25.0	11.0	55.0	36.0	17.5
ENSG00000287077.1	4499	30.5	74.0	13.0	30.0	61.0	22.0	47.0	73.5	23.0	39.0	60.0	31.0	43.5	84.0	33.0	12.0	73.5	20.0	25.0	48.5	37.0	13.0	72.5	43.0
ENSG00000237481.1	10499	43.5	69.5	28.5	37.0	72.0	22.0	39.0	59.5	28.0	57.5	61.0	23.0	50.0	50.5	16.0	21.5	95.0	55.5	19.5	54.0	26.0	28.5	93.5	65.0
ENSG00000124535.16	4499	12.0	19.0	4.0	9.0	15.0	7.5	7.0	20.0	4.0	6.0	29.0	1.0	3.0	50.0	0.0	9.0	26.0	11.0	7.0	31.0	9.0	10.0	41.5	27.0
ENSG00000288531.1	3999	1.0	30.0	6.0	0.0	17.5	6.0	4.0	15.0	1.0	1.0	55.0	12.5	2.0	56.0	8.5	2.0	15.5	4.0	0.0	25.0	9.0	3.0	43.5	14.5
