"ENSEMBL","SYMBOL","gene_type","strand","WT_Bulk_c3-1","WT_Latent_c3-1","WT_Early_c3-1","WT_Late_c3-1","WT_Bulk_c3-2","WT_Latent_c3-2","WT_Early_c3-2","WT_Late_c3-2","WT_Bulk_c3-3","WT_Latent_c3-3","WT_Early_c3-3","WT_Late_c3-3","WT_Bulk_c4-1","WT_Latent_c4-1","WT_Early_c4-1","WT_Late_c4-1","WT_Bulk_c4-2","WT_Latent_c4-2","WT_Early_c4-2","WT_Late_c4-2","dBGLF5_Latent_c2-1","dBGLF5_Early_c2-1","dBGLF5_Late_c2-1","dBGLF5_Latent_c2-2","dBGLF5_Early_c2-2","dBGLF5_Late_c2-2","dBGLF5_Latent_c2-3","dBGLF5_Early_c2-3","dBGLF5_Late_c2-3"
"ENSG00000106351","AGFG2","protein_coding","+",3.45,5.06,0.85,0.11,5.2,5.4,0.58,0.15,3.5,4.47,0.52,0.25,3.2,3.37,0.27,0.16,3.84,3.79,0.48,0.16,3.89,0.27,0.09,4.43,0.46,0.19,7.68,0.71,0.33
"ENSG00000106355","LSM5","protein_coding","-",40.37,41.52,4.14,1.19,50.57,56.23,3.38,1.11,40.19,45.05,3.19,1.62,41.89,42.23,2.5,0.77,35.02,47.71,2.62,1.12,46.42,3.02,1.83,55.57,6.57,2.53,45.16,6.92,4.72
"ENSG00000106367","AP1S1","protein_coding","+",18.1,21.76,2.51,1.43,18.66,18.74,1.86,0.26,13.99,16.65,1.66,0.93,11.88,14.34,0.84,0.2,11.48,10.81,0.81,0.42,10.88,1.52,0.22,10.87,4.84,0.6,15.09,3.11,1.83
"ENSG00000106392","C1GALT1","protein_coding","+",7.7,8.74,1.17,0.46,8.07,8.48,0.41,0.56,8.83,8.27,0.93,0.4,11.88,9.55,0.46,0.34,9.88,11.46,1.12,0.42,10.57,0.57,1.12,11.04,1.21,1.59,10.5,1.29,1.18
"ENSG00000106397","PLOD3","protein_coding","-",6.56,5.4,3.16,0.35,4.09,4.27,1.75,0.28,3.09,4.12,1.08,0.27,5.05,6.21,1.14,0.1,5.47,6.66,0.68,0.17,3.75,1.5,0.17,3.25,1.05,0.61,7.39,1.89,0.82
"ENSG00000106399","RPA3","protein_coding","-",32.63,35.45,2.95,0.17,41.74,42.86,2.84,1.14,35.62,43.1,2.47,0.89,30.6,32.02,1.34,0.42,27.24,33.07,1.25,0.32,35.16,7.71,3.8,34.81,7.68,5.23,33.02,8.36,5.03
"ENSG00000106400","ZNHIT1","protein_coding","+",21.05,25.65,2.01,0.18,23.68,22.58,2.79,0.23,13.64,19.15,1.89,0.7,20.71,27.08,1.32,0.19,24.38,21.95,1.11,0.21,20.46,2.95,0.56,26.74,4.47,1.4,31.47,6.61,2.74
"ENSG00000106404","CLDN15","protein_coding","-",1.36,1.99,0.73,0.11,1.18,1.01,0.38,0.17,0.83,1.37,0.51,0.15,1.67,1.62,1.05,0.3,1.69,2.2,0.88,0.2,1.38,2.25,0.28,1.24,1.44,0.67,3.82,3.01,1.18
"ENSG00000106415","GLCCI1","protein_coding","+",13.83,14.45,0.84,0.29,8.66,8.38,0.32,0.4,11.81,11.73,0.53,0.42,23.64,24.08,1.34,0.42,19.46,29.49,0.94,0.4,18.25,0.61,0.53,17.17,0.95,0.66,28.33,2.24,1.31
"ENSG00000106443","PHF14","protein_coding","+",7.38,9.5,1.53,0.46,7.25,7.09,1.35,0.7,5.41,6.38,1.22,0.73,5.42,5.32,0.71,0.64,4.29,6.06,1.1,0.63,4.58,2.23,1.96,6.41,2.51,2.58,7.34,2.52,2.38
"ENSG00000106459","NRF1","protein_coding","+",2.49,3.32,1.1,0.39,2.96,2.66,1.37,0.49,1.54,2.3,0.75,0.39,1.96,2.3,0.51,0.41,2.19,2.81,0.45,0.25,2.51,0.34,0.43,2.77,0.5,0.39,3.76,1.03,0.47
"ENSG00000106460","TMEM106B","protein_coding","+",12.21,11.17,0.63,0.08,8.43,8.37,0.33,0.15,8.99,8.99,0.43,0.37,4.56,5.23,0.33,0.18,3.36,5.1,0.3,0.08,6.98,0.36,0.28,9.5,0.59,0.22,9.49,0.96,0.8
"ENSG00000106462","EZH2","protein_coding","-",15.06,17.6,7.2,0.79,15.01,15.55,5.13,0.92,10.9,14.93,3.42,1.01,16.1,16.66,2.67,0.84,15.08,19.39,2.94,0.75,17.64,4.33,1.25,17.38,4.72,2.1,23.84,6.71,2.94
"ENSG00000106477","CEP41","protein_coding","-",1.54,2.19,0.38,0.22,2.21,2.76,0.48,0.28,1.04,1.96,0.31,0.19,1.5,1.49,0.16,0.2,1.26,1.92,0.18,0.13,2.21,0.36,0.27,2.21,0.35,0.38,2.81,0.41,0.29
"ENSG00000106479","ZNF862","protein_coding","+",1.91,2.62,0.45,0.14,1.07,1.22,0.32,0.14,0.69,1.13,0.44,0.27,1.91,1.87,0.33,0.15,1.73,2.22,0.3,0.09,0.88,0.2,0.07,1.19,0.28,0.16,1.95,0.26,0.06
"ENSG00000106484","MEST","protein_coding","+",0.01,0,0.07,0.02,0.04,0.16,0.25,0.04,0.26,0.04,0.07,0.06,0.41,0.14,0,0.13,0.67,0.42,0.05,0.03,0.22,0.3,0.39,0.54,0.06,0.07,1.13,0.07,0.06
"ENSG00000106511","MEOX2","protein_coding","-",0.16,0.11,0.06,0.06,0,0,0.03,0.02,0.03,0.01,0.02,0.14,0,0,0.01,0.04,0,0,0.03,0.04,0.05,0.04,0.33,0.1,0.03,0.25,0.14,0.05,0.21
"ENSG00000106524","ANKMY2","protein_coding","-",0.17,0.12,0.09,0.09,0.11,0.04,0.09,0.14,0.12,0.02,0.18,0.06,0.27,0.17,0.05,0.02,0.17,0.15,0.14,0.03,0.41,0.15,0.14,0.54,0.18,0.16,0.75,0.21,0.19
"ENSG00000106526","ACTR3C","protein_coding","-",0.89,1.41,6.96,1.16,1.42,1.02,3.75,1.84,1.22,0.91,2.94,1.26,1.63,1.43,2.49,0.6,1.23,1.2,2.83,0.95,0.51,1.38,0.59,1.45,1.01,0.99,2.87,2.05,1
"ENSG00000106546","AHR","protein_coding","+",11.23,12.16,1.26,0.16,6.13,6.12,0.62,0.18,6.38,8.12,0.58,0.37,4.16,3.94,0.72,0.43,3.9,3.53,0.4,0.35,8.07,0.57,0.25,7.31,0.92,0.7,11.08,1.09,1.18
"ENSG00000106554","CHCHD3","protein_coding","-",32.57,37.23,4.24,0.59,29.06,31.7,3.08,0.93,21.43,25.09,2.04,1.14,24.22,23.58,1.64,0.68,21.7,23.52,1.4,0.72,22.93,3.08,1.57,23.3,4.68,1.93,25.27,5.22,3.26
"ENSG00000106560","GIMAP2","protein_coding","+",11.22,12.38,0.82,0.07,9.17,10.27,0.33,0.08,7.12,8.41,0.19,0.13,8.81,9.64,0.24,0.1,8.79,9.95,0.31,0.08,6.77,0.27,0.06,11,0.66,0.22,11.01,0.93,0.57
"ENSG00000106565","TMEM176B","protein_coding","-",16.98,18.02,1.91,0.32,11.64,11.67,1.01,0.06,4.75,5.86,0.54,0.06,0.21,0.23,0.05,0.03,0.24,0.13,0.06,0,3.85,0.45,0.06,6.26,0.84,0.29,10.14,1.37,0.71
"ENSG00000106588","PSMA2","protein_coding","-",93.38,123.45,7.85,0.51,119.41,130.24,6.3,1.11,107.18,123.47,6.16,2.72,97.23,123.32,4.76,1.02,109.74,116.43,4.42,1.43,89.27,6.57,1.6,110.07,11.59,5.57,97.68,15.81,7.43
"ENSG00000106591","MRPL32","protein_coding","+",34.27,35.49,5.45,0.4,36.14,39.87,4.9,0.45,28.59,33.92,3.11,0.89,30.23,31.97,2.5,0.25,29.07,32.15,2.78,0.34,26.08,1.52,0.56,28.14,3.05,1.35,27.08,4.33,2.37
"ENSG00000106603","COA1","protein_coding","-",20.48,25.48,4.1,0.37,32.12,32.11,3.3,0.59,27.91,38.2,3.5,1.68,18.2,21.24,1.15,0.26,19.37,20.48,1.43,0.44,22.2,4.57,0.88,25.81,5.07,2.51,32.51,6.78,3.32
"ENSG00000106605","BLVRA","protein_coding","+",25.46,29.77,3.34,0.24,44.28,43.27,4.18,0.45,31.36,42.92,3.34,1.31,19.19,20.31,1.72,0.47,18.78,20.97,1.64,0.35,18.97,4.34,1.08,27.64,6.28,2.35,30.95,7.79,3.38
"ENSG00000106608","URGCP","protein_coding","-",4.03,4.01,1.44,0.19,3.13,3.49,1.27,0.38,2.53,2.85,0.76,0.27,3.8,3.28,0.72,0.28,2.81,2.87,0.76,0.25,2.7,1.38,0.65,3.27,1.33,0.74,5.78,2.31,1.02
"ENSG00000106609","TMEM248","protein_coding","+",14.44,17.02,3.3,0.57,10.91,14.32,2.2,0.58,9.06,13.99,2,0.98,14.67,16.66,1.82,0.53,13.81,13.1,2,0.66,12.7,2.23,0.43,16.41,2.77,1.32,20.48,4.01,1.71
"ENSG00000106615","RHEB","protein_coding","-",16.64,18.42,6.46,0.17,13.76,14.52,4.61,0.25,12.8,14.89,4.32,0.83,21.07,13.66,2.92,0.52,12.16,20.53,3.51,0.26,13.23,4.07,1.77,15.35,5.45,2.65,14.73,6.1,3.19
"ENSG00000106617","PRKAG2","protein_coding","-",1.09,1.66,0.57,0.17,1.04,1.01,0.3,0.13,0.77,1.17,0.26,0.3,4.44,4.15,0.38,0.28,2.37,3.36,0.34,0.25,1.95,0.38,0.48,2.11,0.32,0.45,3.64,0.45,0.38
"ENSG00000106628","POLD2","protein_coding","-",20.98,24.64,4.23,0.88,25,26.39,3.03,0.45,15.7,22.65,2.17,1.72,17.33,24.16,2.26,0.45,19.33,19.03,1.74,0.33,20.15,5.76,2.13,17.13,5.49,3.29,25.35,7.44,4.63
"ENSG00000106635","BCL7B","protein_coding","-",10.21,12.39,3.3,0.61,9.09,10.51,2.59,0.54,6.75,8.59,1.62,0.83,8.24,10.53,0.91,0.31,8.51,9.59,1.1,0.36,7.27,3.73,0.59,8.18,2.48,0.99,11.9,4.15,1.45
"ENSG00000106636","YKT6","protein_coding","+",14.24,19.3,4.88,0.9,14.46,13.94,3.2,1.14,9.1,11.83,2.4,1.13,12.71,15.57,2.61,1.01,12.59,13.36,2.19,0.96,13.67,4.83,1.3,14.6,4.75,2.48,18.49,7.08,4.17
"ENSG00000106638","TBL2","protein_coding","-",5.89,5.91,0.56,0.1,4.72,5.62,0.91,0.15,3.9,5.29,0.69,0.27,6.33,6.57,0.39,0.1,5.04,6.5,0.85,0.07,6.83,0.23,0.16,7.31,0.87,0.41,9,1.36,0.44
"ENSG00000106665","CLIP2","protein_coding","+",17.28,19.36,8.87,2.25,6.73,7.78,4.5,1.64,5.46,7.61,2.65,1.98,5.95,9.7,2.51,0.94,6.11,6.59,1.84,0.83,5.27,1.65,0.88,5.69,1.83,0.64,11.95,3.41,2.1
"ENSG00000106682","EIF4H","protein_coding","+",77.17,91.85,15.59,1.56,82.73,81.21,11.31,1.46,67.65,91.44,8.17,3.65,84.05,99.62,7.52,1.94,81.84,86.62,7.04,1.76,80.84,10.61,2.09,75.48,12.15,4.56,91.51,20.33,8.06
"ENSG00000106683","LIMK1","protein_coding","+",11.68,12.59,1.17,0.17,10.28,9.53,0.72,0.18,6.23,7.81,0.58,0.45,7.85,9.79,0.49,0.25,7.51,7.62,0.4,0.21,9.95,0.67,0.46,11.13,1.17,1.05,17.92,2.29,1.61
"ENSG00000106686","SPATA6L","protein_coding","-",0.47,0.39,0.39,0.15,0.28,0.23,0.13,0.15,0.37,0.55,0.23,0.08,0.4,0.35,0.11,0.07,0.25,0.24,0.17,0.16,0.23,0.09,0.15,0.3,0.15,0.07,0.32,0.17,0.1
"ENSG00000106688","SLC1A1","protein_coding","+",8.09,9.36,0.71,0.38,7.59,7.71,0.56,0.82,6.43,7.91,0.67,0.94,5.29,6.24,0.29,0.4,4.8,7.07,0.32,0.16,5.78,0.32,0.23,5.14,0.52,0.23,8.02,0.65,0.61
"ENSG00000106689","LHX2","protein_coding","+",44.82,43.71,2.29,0.21,26.18,23.87,1.1,0.45,23.92,34.81,0.89,0.97,1.79,2.33,0.09,0.06,2.38,2.26,0.02,0.05,0.6,0.06,0.05,0.34,0.16,0,1,0.1,0.07
"ENSG00000106692","FKTN","protein_coding","+",12.18,11.97,2.25,0.6,8.67,8.73,1.6,0.55,7.15,8.95,1.92,0.73,5.48,3.09,0.51,0.27,3.15,4.46,0.51,0.34,2.88,0.75,0.33,3.42,0.68,0.92,4.24,1.05,0.84
"ENSG00000106701","FSD1L","protein_coding","+",19.15,18.18,1.83,0.59,12.96,14.47,1.36,0.73,13.38,16.09,1.27,0.82,4.73,4.96,0.39,0.26,4.64,5.54,0.7,0.19,3.24,0.52,0.26,3.6,0.57,0.41,4.32,0.91,0.81
"ENSG00000106714","CNTNAP3","protein_coding","-",0.06,0,0.37,0.89,0.02,0,0.36,0.34,0.01,0,0.29,0.29,0.01,0,0.07,0.32,0,0.01,0.13,0.11,0,0.22,0.17,0,0.04,0.32,0.08,0.21,0.26
"ENSG00000106723","SPIN1","protein_coding","+",7.75,9.09,1.01,0.37,6.74,7.12,0.84,0.46,5.86,7.32,0.84,0.75,3.68,2.35,0.3,0.2,2.25,2.95,0.28,0.15,4.06,0.45,0.35,3.63,0.74,0.42,5.84,0.96,0.85
"ENSG00000106733","NMRK1","protein_coding","-",4.7,4.98,0.42,0.13,3.37,3.16,0.39,0.14,4.29,4.72,0.4,0.3,3.3,3.81,0.12,0.3,3.83,5.33,0.23,0.15,4.55,0.37,0.36,3.68,0.31,0.27,5.61,0.58,0.3
"ENSG00000106771","TMEM245","protein_coding","-",12.79,14.64,1.57,0.56,7.88,9.1,1.14,0.42,6.59,8.51,1.1,0.53,4.27,4.64,0.35,0.17,3.73,5.53,0.38,0.24,4.28,0.76,0.42,4.06,0.81,0.5,5.96,1.18,0.78
"ENSG00000106772","PRUNE2","protein_coding","-",0.24,0.1,0.63,0.64,0.03,0.08,0.51,1.02,0.06,0.01,0.27,0.68,0.02,0,0.11,0.19,0,0,0.26,0.33,0.01,0.15,0.55,0.01,0.11,0.45,0.15,0.22,0.35
"ENSG00000106780","MEGF9","protein_coding","-",5.45,6.11,2.44,0.53,2.89,3.01,1.68,0.41,2.93,3.04,1.92,0.65,1.55,1.65,0.46,0.15,1.35,1.94,0.52,0.12,1.66,0.91,0.43,2,0.83,0.6,3.19,1.31,0.71
"ENSG00000106785","TRIM14","protein_coding","-",5.63,6.55,5.39,0.69,7.25,7.8,3.98,0.77,6.05,7.81,3.53,0.94,6.12,7.75,1.87,0.45,6.5,7.98,1.69,0.42,3.33,1.15,0.29,3.48,1.03,0.62,5.87,1.6,0.71
"ENSG00000106789","CORO2A","protein_coding","-",0.08,0.05,0.78,1.12,0.04,0.01,0.55,0.77,0.04,0.03,0.54,1.12,0.19,0.03,0.14,0.38,0.03,0.06,0.21,0.37,0.09,0.32,0.6,0.06,0.31,0.68,0.04,0.4,0.83
"ENSG00000106799","TGFBR1","protein_coding","+",4.12,4.62,0.52,0.16,4.08,4.36,0.68,0.16,2.84,4.03,0.79,0.31,2,2.27,0.13,0.11,2.02,2.22,0.24,0.07,1.85,0.37,0.16,1.7,0.29,0.21,2.25,0.54,0.36
"ENSG00000106803","SEC61B","protein_coding","+",267.89,311.75,20.55,1.82,326.05,317.61,13.8,3.19,240.31,288.32,12.33,7.93,184.48,226.6,7.31,2.56,183.77,190.76,7.6,1.58,196.26,7.7,2.36,222.77,20.46,6.61,211.42,25.94,12.07
"ENSG00000106804","C5","protein_coding","-",1.82,2.13,0.67,0.19,1.1,1.27,0.48,0.47,0.77,1.12,0.56,0.23,0.46,0.47,0.09,0.17,0.65,0.71,0.08,0.08,0.34,0.2,0.45,0.4,0.18,0.3,0.62,0.27,0.33
"ENSG00000106809","OGN","protein_coding","-",0.06,0,0.18,0.23,0.02,0,0.15,0.36,0,0.08,0.17,0.42,0,0,0.06,0.13,0,0.02,0.11,0.12,0,0.07,0.37,0.01,0.06,0.2,0,0.13,0.24
"ENSG00000106819","ASPN","protein_coding","-",0,0,0.37,0.26,0.03,0,0.25,0.58,0,0,0.19,0.47,0,0,0.07,0.12,0.01,0,0.1,0.19,0,0.35,0.52,0.1,0.31,0.36,0,0.2,0.43
"ENSG00000106823","ECM2","protein_coding","-",0.11,0.05,0.9,0.14,0,0.04,0.47,0.26,0.01,0.04,0.57,0.28,0.02,0,0.25,0.12,0,0,0.16,0.07,0.01,0.47,0.19,0,0.36,0.23,0.02,0.34,0.22
"ENSG00000106829","TLE4","protein_coding","+",7.92,9.04,3.07,0.33,4.98,5.76,2.77,0.4,3.77,5.7,2.12,0.76,2.45,3.21,0.87,0.09,2.3,4.48,0.81,0.21,2.97,1.14,0.29,3.03,1.05,0.67,4.99,1.69,0.7
"ENSG00000106853","PTGR1","protein_coding","-",9.92,10.59,2.75,0.21,12.64,11.89,1.96,0.45,12.18,13.26,1.45,0.67,1.89,1.3,0.3,0.11,1.25,1.94,0.36,0.1,0.56,0.24,0.01,1.04,0.3,0.31,1.42,0.23,0.18
"ENSG00000106868","SUSD1","protein_coding","-",2.06,1.78,0.96,0.34,3.01,4.08,1.57,0.4,2.97,2.95,0.88,0.33,1.1,0.99,0.18,0.24,0.9,0.83,0.2,0.27,1.59,0.48,0.46,1.58,0.47,0.39,2.49,0.66,0.49
"ENSG00000106948","AKNA","protein_coding","-",27.36,34.11,2.26,0.82,21.27,20.67,1.5,0.63,12.38,20.6,1.27,0.64,14.58,18.58,1.08,0.3,14.24,14.45,0.77,0.35,12.07,0.7,0.43,15.28,0.87,0.53,28.01,2.04,1.25
"ENSG00000106991","ENG","protein_coding","-",0.09,0.24,0.02,0.01,0.01,0.07,0.03,0,0.08,0.15,0.03,0,0.62,0.93,0.02,0.03,0.51,0.92,0.02,0.02,0.56,0.04,0,0.58,0.06,0.01,1.01,0.12,0.13
"ENSG00000106992","AK1","protein_coding","-",2.84,1.75,1.21,0.05,2.37,2.24,2.64,0.64,1.93,4.51,1.34,0.64,1.16,0.45,0.48,0.09,0.14,0.5,0.37,0.09,0.75,0.31,0.05,0.69,0.27,0,1.12,0.46,0.38
"ENSG00000106993","CDC37L1","protein_coding","+",9.96,11.83,1.47,0.17,8.14,8.3,0.83,0.15,7.07,7.96,1.16,0.21,3.75,3.32,0.36,0.11,2.41,3.32,0.29,0.1,2.69,0.15,0.24,2.91,0.3,0.2,2.98,0.39,0.29
"ENSG00000107014","RLN2","protein_coding","-",2.48,3.63,0.24,0.21,3.09,2.81,0.37,0.15,3.35,3.62,0.28,0.16,1.02,0.86,0.02,0.04,0.99,1.42,0.08,0.08,1.71,0.15,0.19,3.58,0.09,0.19,2.3,0.11,0.08
"ENSG00000107018","RLN1","protein_coding","-",0.54,0.85,0.07,0.07,0.67,0.97,0.05,0.09,0.82,0.8,0.15,0.08,0.24,0.27,0,0,0.18,0.36,0,0,0.49,0.04,0.11,0.53,0.06,0.26,1.08,0.09,0.07
"ENSG00000107020","PLGRKT","protein_coding","-",26.37,27.9,1.16,0.08,27.42,30.04,0.68,0.26,23.18,26.85,0.56,0.89,10.16,11.36,0.34,0.17,9.97,12.84,0.26,0.18,9.22,0.39,0.43,9.88,1,0.5,10.19,1.49,0.65
"ENSG00000107021","TBC1D13","protein_coding","+",9.7,11.31,3.76,0.74,5.75,6,2.37,0.97,3.77,5.22,2.23,0.96,2.05,2.89,0.87,0.47,2.34,2.64,0.85,0.3,2.23,0.72,0.14,3.18,0.67,0.23,4.66,1.41,0.71
"ENSG00000107036","RIC1","protein_coding","+",21.73,24.06,5.48,2.24,12.93,14.94,4.07,2.21,11.16,13.55,3.81,2.22,11.48,14.46,1.59,0.82,11.63,13.92,1.61,1.21,8.52,1.44,0.7,7.45,1.34,1.38,11.17,2.9,2.23
"ENSG00000107077","KDM4C","protein_coding","+",12.1,13.68,3.61,1.05,8.52,9.18,2.44,1.47,8.15,8.3,2.14,1.41,6.26,6.52,1.6,0.5,6.4,7.82,1.39,0.46,4.62,1.16,0.59,5.68,1.15,1.15,7.91,2.07,1.6
"ENSG00000107099","DOCK8","protein_coding","+",37.75,49.37,12.33,2.25,26.08,30.21,7.68,1.69,23.16,31.74,5.56,1.66,21.71,27.7,2.4,0.87,20.44,25.59,2.43,0.59,17.11,2.16,0.89,20.54,2.4,1.62,32.33,4.91,2.31
"ENSG00000107104","KANK1","protein_coding","+",0.99,1.02,0.64,0.91,0.75,0.62,0.99,0.8,0.81,1.18,0.76,0.53,0.55,0.32,0.33,0.13,0.32,0.81,0.46,0.22,0.41,0.32,0.6,0.43,0.47,0.76,0.85,0.72,0.67
"ENSG00000107140","TESK1","protein_coding","+",7.14,7.81,0.93,0.07,6.81,7.46,0.45,0.16,4.37,6.81,0.34,0.15,2.53,2.89,0.2,0,2,2.64,0.22,0.14,2.22,0.17,0.11,2.43,0.32,0.1,4.49,0.57,0.29
"ENSG00000107164","FUBP3","protein_coding","+",15.1,15.84,6.09,1.36,11.44,12.22,4.14,1.7,6.56,9.61,3.19,1.59,6.14,5.62,2.04,0.58,4.89,6.55,2.21,0.8,5.21,1.71,0.56,4.99,1.61,1.57,9.23,2.74,1.18
"ENSG00000107175","CREB3","protein_coding","+",18.4,19.68,5.37,1.68,18.13,18.94,5.16,1.65,13.41,16.45,2.63,1.85,7.86,9.74,1.7,0.54,7.24,9.53,1.67,0.56,9.2,1.45,0.25,9.54,1.38,0.87,10.98,2.22,1.29
"ENSG00000107185","RGP1","protein_coding","+",6,7.62,2.44,0.97,4.41,4.39,1.85,0.91,3.62,4.79,1.5,0.79,2.33,2.78,0.7,0.34,2.19,2.51,0.8,0.27,2.07,0.66,0.34,2.19,0.5,0.31,3.93,0.88,0.62
"ENSG00000107186","MPDZ","protein_coding","-",0.08,0.02,0.18,0.47,0.01,0.02,0.11,0.55,0.01,0.01,0.1,0.12,0.3,0,0.12,0.18,0,0.01,0.09,0.16,0.12,0.1,0.49,0.19,0.11,0.41,1.11,0.2,0.59
"ENSG00000107201","RIGI","protein_coding","-",11.47,11.28,1.49,0.48,6.94,7.95,0.8,0.74,7.46,8.92,0.94,0.57,7.72,7.09,0.59,0.36,6.42,8.85,0.88,0.31,1.97,0.42,0.45,2.83,0.29,0.58,4.26,0.68,0.39
"ENSG00000107223","EDF1","protein_coding","-",220.35,238.68,49.98,4.34,251.55,233.23,62.69,5.24,153.66,202.25,46.36,10.74,108.61,122.71,16.22,1.76,113.63,98.52,14.36,2.85,101.29,21.53,6.3,102.14,24.73,13.57,121.83,36.61,13.75
"ENSG00000107242","PIP5K1B","protein_coding","+",6.12,6.64,0.52,0.24,6.75,6.38,0.24,0.26,5.1,6.35,0.31,0.26,0.26,0.4,0.08,0.04,0.2,0.26,0.1,0.08,0.86,0.14,0.25,2.49,0.28,0.17,3.04,0.31,0.28
"ENSG00000107249","GLIS3","protein_coding","-",2.47,2.89,0.59,0.22,0.88,0.97,0.33,0.27,1.14,1.46,0.4,0.28,0.16,0.25,0.07,0.08,0.23,0.27,0.19,0.05,0.38,0.18,0.14,0.79,0.11,0.17,1.41,0.17,0.18
"ENSG00000107262","BAG1","protein_coding","-",47.87,57.53,11.69,1.11,46.05,47.61,9.88,0.89,25.77,30.21,6.18,1.43,23.85,29.02,2.02,0.55,25.54,27.12,1.93,0.45,23.79,3.19,1.29,25.66,4.39,2.37,30.94,5.8,2.87
"ENSG00000107263","RAPGEF1","protein_coding","-",44.42,48.06,17.16,5.88,29.18,27.78,11.17,5.2,21.67,27.6,10.21,6.35,14.97,20.91,4.69,2.33,15.84,17.42,4.59,2.25,14.12,2.44,0.48,13.84,2.79,1.54,25.69,5.2,2.56
"ENSG00000107281","NPDC1","protein_coding","-",3.56,1.9,0.94,0.5,2.45,1.73,1.04,0.34,1.41,1.29,0.95,0.26,0.07,0.05,0.16,0.01,0.15,0.04,0.07,0,0.55,0.05,0.02,0.13,0.07,0.04,0.88,0.23,0.28
"ENSG00000107282","APBA1","protein_coding","-",0.01,0.04,0.37,0.21,0.04,0.1,0.4,0.7,0.04,0.05,0.31,0.47,0.01,0.01,0.34,0.12,0,0,0.26,0.05,0.12,0.05,0.06,0.11,0.04,0.03,0.06,0.03,0.07
"ENSG00000107290","SETX","protein_coding","-",33.97,39.86,11.19,2.56,22,22.67,6.06,1.82,18.35,20.9,4.91,1.87,22.5,23.97,4.84,1.56,20.84,26.71,4.67,1.26,13.11,3.75,1.28,14.98,3.75,2.15,23.66,6.17,3.48
"ENSG00000107295","SH3GL2","protein_coding","+",0.02,0.07,0.13,0.24,0.01,0.04,0.15,0.11,0.02,0.01,0.08,0.12,0,0,0.01,0.04,0,0,0.04,0.03,0.27,0.06,0.13,0.47,0.16,0.23,0.45,0.21,0.23
"ENSG00000107331","ABCA2","protein_coding","-",4.67,4.79,10.12,2.41,3.59,2.4,9.78,2.89,0.88,1.51,4.79,2.38,0.16,0.38,1.94,0.88,0.34,0.09,1.7,0.67,0.53,0.72,0.24,0.25,0.45,0.32,0.75,0.96,0.49
"ENSG00000107341","UBE2R2","protein_coding","+",19.17,19.34,2.05,0.53,16.69,16.97,1.41,0.81,16.61,21.42,1.45,1.06,7.27,8.87,0.64,0.33,6.66,8.51,0.77,0.25,7.55,0.78,0.32,8.1,1.12,0.64,11.63,1.7,0.94
"ENSG00000107362","ABHD17B","protein_coding","-",6.9,8.64,1.11,0.29,5.84,6.59,0.72,0.39,5.58,5.91,0.87,0.38,3.17,3.87,0.44,0.12,2.72,3.84,0.48,0.13,2.75,0.36,0.21,3.13,0.42,0.21,4.06,1.04,0.68
"ENSG00000107371","EXOSC3","protein_coding","-",38.33,50.62,7.71,1.93,42.78,40.73,5.54,2.79,30.89,38.9,3.57,1.6,13.27,18.46,1.45,0.74,11.77,18.64,1.67,0.89,14.86,1.19,1.19,17.59,2.98,1.78,21.61,3.62,2.92
"ENSG00000107372","ZFAND5","protein_coding","-",61.33,72.34,12.81,0.46,66.41,57.73,6.94,1.2,46.94,70.25,7.23,2.1,28.09,29.17,2.78,0.49,28.02,27.85,3.03,0.39,31.64,4.32,1.1,38.35,6.23,2.77,44.23,8.49,4.66
"ENSG00000107404","DVL1","protein_coding","-",2.42,1.99,0.62,0.05,2.42,2.08,0.51,0.07,1.57,2.16,0.31,0.31,2.47,2.63,0.47,0.11,1.93,2.06,0.38,0.04,1.88,0.49,0.1,1.6,0.31,0.19,3.21,0.85,0.35
"ENSG00000107438","PDLIM1","protein_coding","-",27.71,36.53,4.05,0.23,28.03,26.67,2.5,0.45,18.47,24.13,2.1,0.83,48.17,65.28,3.87,0.74,51.81,57.48,4.17,0.7,29.09,3.74,0.76,35.49,5.27,1.84,41.37,7.12,3.68
"ENSG00000107443","CCNJ","protein_coding","+",1.07,0.87,0.35,0.26,0.65,0.9,0.32,0.26,0.69,0.58,0.21,0.18,0.88,0.8,0.3,0.14,0.68,1.41,0.28,0.2,0.92,0.21,0.24,0.72,0.26,0.21,1.02,0.23,0.29
"ENSG00000107485","GATA3","protein_coding","+",3.32,3.22,0.63,0.04,0.69,0.75,0.26,0.06,0.9,0.97,0.24,0.05,0.85,0.73,0.26,0.08,0.63,0.66,0.21,0.04,0.83,0.36,0.02,0.88,0.24,0.09,1.84,0.45,0.18
"ENSG00000107521","HPS1","protein_coding","-",10.44,11.77,8.15,1.58,8.87,8.02,5.24,1.11,6.63,8.6,4.22,1.59,9.96,11.18,3.28,1.01,9.84,10.28,3.34,0.91,8.06,3.72,1.37,7.75,3.41,1.71,10.94,4.39,2.34
"ENSG00000107537","PHYH","protein_coding","-",1.5,1.39,0.36,0.16,1.34,1.27,0.66,0.03,2.1,2.23,0.61,0.13,1.19,0.79,0.17,0.03,0.47,0.79,0.29,0.02,0.48,0.35,0.37,0.98,0.32,0.26,1.13,0.33,0.17
